real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:50:45.800,2296.0521,114510,-3.61,0.632
12:50:45.806,2296.0721,114511,-3.733,0.746
12:50:45.832,2296.0921,114512,-3.58,0.658
12:50:45.849,2296.1121,114513,-3.676,0.58
12:50:45.865,2296.1321,114514,-3.585,0.505
12:50:45.891,2296.1521,114515,-3.695,0.533
12:50:45.908,2296.1721,114516,-3.657,0.385
12:50:45.924,2296.1921,114517,-3.551,0.508
12:50:45.956,2296.2121,114518,-3.473,0.619
12:50:45.966,2296.2321,114519,-3.583,0.568
12:50:45.982,2296.2521,114520,-3.757,0.605
12:50:46.014,2296.2721,114521,-3.695,0.745
12:50:46.025,2296.2921,114522,-3.679,0.592
12:50:46.041,2296.3121,114523,-3.854,0.587
12:50:46.073,2296.3321,114524,-3.724,0.69
12:50:46.116,2296.3521,114525,-3.582,0.618
12:50:46.121,2296.3721,114526,-3.519,0.751
12:50:46.132,2296.3921,114527,-3.586,0.614
12:50:46.149,2296.4121,114528,-3.411,0.637
12:50:46.165,2296.4321,114529,-3.487,0.528
12:50:46.192,2296.4521,114530,-3.655,0.579
12:50:46.224,2296.4721,114531,-3.548,0.505
12:50:46.224,2296.4921,114532,-3.556,0.653
12:50:46.255,2296.5121,114533,-3.401,0.598
12:50:46.266,2296.5321,114534,-3.534,0.525
12:50:46.282,2296.5521,114535,-3.425,0.648
12:50:46.325,2296.5721,114536,-3.602,0.668
12:50:46.331,2296.5921,114537,-3.683,0.57
12:50:46.373,2296.6121,114538,-3.578,0.635
12:50:46.373,2296.6321,114539,-3.543,0.484
12:50:46.389,2296.6521,114540,-3.414,0.412
12:50:46.401,2296.6721,114541,-3.474,0.559
12:50:46.432,2296.6921,114542,-3.443,0.415
12:50:46.448,2296.7121,114543,-3.488,0.565
12:50:46.491,2296.7321,114544,-3.565,0.677
12:50:46.491,2296.7521,114545,-3.74,0.636
12:50:46.508,2296.7721,114546,-3.771,0.787
12:50:46.539,2296.7921,114547,-3.693,0.684
12:50:46.555,2296.8121,114548,-3.701,0.536
12:50:46.567,2296.8321,114549,-3.533,0.497
12:50:46.614,2296.8521,114550,-3.599,0.37
12:50:46.615,2296.8721,114551,-3.563,0.512
12:50:46.642,2296.8921,114552,-3.607,0.655
12:50:46.642,2296.9121,114553,-3.488,0.643
12:50:46.673,2296.9321,114554,-3.62,0.738
12:50:46.689,2296.9521,114555,-3.738,0.846
12:50:46.749,2296.9721,114556,-3.586,0.761
12:50:46.749,2296.9921,114557,-3.592,0.615
12:50:46.750,2297.0121,114558,-3.455,0.509
12:50:46.761,2297.0321,114559,-3.327,0.577
12:50:46.793,2297.0521,114560,-3.498,0.564
12:50:46.809,2297.0721,114561,-3.514,0.696
12:50:46.852,2297.0921,114562,-3.638,0.589
12:50:46.853,2297.1121,114563,-3.687,0.708
12:50:46.869,2297.1321,114564,-3.541,0.791
12:50:46.885,2297.1521,114565,-3.524,0.653
12:50:46.912,2297.1721,114566,-3.684,0.602
12:50:46.928,2297.1921,114567,-3.523,0.589
12:50:46.955,2297.2121,114568,-3.564,0.741
12:50:46.971,2297.2321,114569,-3.447,0.642
12:50:46.987,2297.2521,114570,-3.27,0.637
12:50:47.003,2297.2721,114571,-3.408,0.741
12:50:47.035,2297.2921,114572,-3.537,0.632
12:50:47.046,2297.3121,114573,-3.431,0.506
12:50:47.078,2297.3321,114574,-3.477,0.378
12:50:47.094,2297.3521,114575,-3.588,0.324
12:50:47.109,2297.3721,114576,-3.498,0.407
12:50:47.125,2297.3921,114577,-3.579,0.543
12:50:47.152,2297.4121,114578,-3.685,0.583
12:50:47.169,2297.4321,114579,-3.819,0.482
12:50:47.195,2297.4521,114580,-3.74,0.582
12:50:47.211,2297.4721,114581,-3.611,0.647
12:50:47.227,2297.4921,114582,-3.724,0.674
12:50:47.244,2297.5121,114583,-3.577,0.604
12:50:47.271,2297.5321,114584,-3.555,0.75
12:50:47.319,2297.5521,114585,-3.579,0.607
12:50:47.319,2297.5721,114586,-3.699,0.552
12:50:47.335,2297.5922,114587,-3.522,0.574
12:50:47.345,2297.6121,114588,-3.435,0.664
12:50:47.377,2297.6321,114589,-3.596,0.599
12:50:47.393,2297.6521,114590,-3.517,0.7
12:50:47.425,2297.6721,114591,-3.4,0.637
12:50:47.425,2297.6921,114592,-3.463,0.517
12:50:47.452,2297.7121,114593,-3.583,0.526
12:50:47.468,2297.7321,114594,-3.452,0.422
12:50:47.484,2297.7521,114595,-3.507,0.565
12:50:47.511,2297.7721,114596,-3.393,0.582
12:50:47.528,2297.7921,114597,-3.567,0.618
12:50:47.560,2297.8121,114598,-3.662,0.686
12:50:47.587,2297.8322,114599,-3.642,0.531
12:50:47.587,2297.8521,114600,-3.519,0.591
12:50:47.603,2297.8721,114601,-3.583,0.453
12:50:47.635,2297.8921,114602,-3.535,0.591
12:50:47.678,2297.9121,114603,-3.698,0.669
12:50:47.678,2297.9321,114604,-3.514,0.665
12:50:47.695,2297.9522,114605,-3.625,0.633
12:50:47.705,2297.9721,114606,-3.551,0.488
12:50:47.722,2297.9921,114607,-3.568,0.623
12:50:47.754,2298.0121,114608,-3.584,0.483
12:50:47.786,2298.0321,114609,-3.473,0.605
12:50:47.786,2298.0521,114610,-3.363,0.724
12:50:47.813,2298.0721,114611,-3.415,0.586
12:50:47.829,2298.0921,114612,-3.528,0.527
12:50:47.845,2298.1121,114613,-3.608,0.413
12:50:47.903,2298.1321,114614,-3.573,0.547
12:50:47.903,2298.1521,114615,-3.544,0.683
12:50:47.904,2298.1721,114616,-3.443,0.55
12:50:47.931,2298.1921,114617,-3.319,0.437
12:50:47.947,2298.2121,114618,-3.461,0.534
12:50:47.963,2298.2321,114619,-3.284,0.491
12:50:47.996,2298.2521,114620,-3.386,0.408
12:50:48.022,2298.2721,114621,-3.311,0.517
12:50:48.022,2298.2921,114622,-3.437,0.507
12:50:48.055,2298.3121,114623,-3.516,0.37
12:50:48.066,2298.3321,114624,-3.502,0.521
12:50:48.082,2298.3521,114625,-3.477,0.366
12:50:48.114,2298.3721,114626,-3.432,0.496
12:50:48.141,2298.3921,114627,-3.404,0.644
12:50:48.147,2298.4121,114628,-3.579,0.62
12:50:48.173,2298.4321,114629,-3.629,0.754
12:50:48.190,2298.4521,114630,-3.597,0.627
12:50:48.201,2298.4721,114631,-3.472,0.576
12:50:48.264,2298.4921,114632,-3.587,0.603
12:50:48.264,2298.5121,114633,-3.564,0.748
12:50:48.264,2298.5321,114634,-3.645,0.652
12:50:48.291,2298.5521,114635,-3.617,0.523
12:50:48.322,2298.5721,114636,-3.67,0.663
12:50:48.322,2298.5921,114637,-3.501,0.716
12:50:48.366,2298.6121,114638,-3.498,0.573
12:50:48.371,2298.6321,114639,-3.547,0.721
12:50:48.382,2298.6521,114640,-3.509,0.567
12:50:48.425,2298.6721,114641,-3.457,0.692
12:50:48.431,2298.6921,114642,-3.481,0.55
12:50:48.441,2298.7121,114643,-3.536,0.416
12:50:48.473,2298.7321,114644,-3.492,0.552
12:50:48.501,2298.7521,114645,-3.424,0.441
12:50:48.506,2298.7721,114646,-3.496,0.541
12:50:48.533,2298.7921,114647,-3.36,0.431
12:50:48.549,2298.8121,114648,-3.516,0.475
12:50:48.565,2298.8321,114649,-3.353,0.466
12:50:48.624,2298.8521,114650,-3.377,0.598
12:50:48.624,2298.8721,114651,-3.538,0.571
12:50:48.624,2298.8921,114652,-3.662,0.464
12:50:48.655,2298.9121,114653,-3.501,0.509
12:50:48.666,2298.9321,114654,-3.382,0.524
12:50:48.682,2298.9521,114655,-3.491,0.453
12:50:48.725,2298.9721,114656,-3.648,0.46
12:50:48.731,2298.9921,114657,-3.506,0.553
12:50:48.741,2299.0121,114658,-3.681,0.536
12:50:48.773,2299.0321,114659,-3.533,0.457
12:50:48.788,2299.0521,114660,-3.359,0.495
12:50:48.805,2299.0721,114661,-3.433,0.622
12:50:48.832,2299.0921,114662,-3.561,0.737
12:50:48.848,2299.1121,114663,-3.48,0.652
12:50:48.864,2299.1321,114664,-3.559,0.534
12:50:48.891,2299.1521,114665,-3.45,0.568
12:50:48.907,2299.1721,114666,-3.588,0.497
12:50:48.923,2299.1921,114667,-3.749,0.465
12:50:48.966,2299.2121,114668,-3.648,0.535
12:50:48.972,2299.2321,114669,-3.691,0.683
12:50:48.982,2299.2521,114670,-3.584,0.549
12:50:49.014,2299.2721,114671,-3.687,0.488
12:50:49.030,2299.2921,114672,-3.62,0.589
12:50:49.042,2299.3121,114673,-3.784,0.569
12:50:49.085,2299.3321,114674,-3.68,0.52
12:50:49.091,2299.3521,114675,-3.514,0.569
12:50:49.101,2299.3721,114676,-3.578,0.678
12:50:49.133,2299.3921,114677,-3.65,0.567
12:50:49.149,2299.4121,114678,-3.531,0.676
12:50:49.161,2299.4321,114679,-3.458,0.563
12:50:49.209,2299.4521,114680,-3.576,0.568
12:50:49.209,2299.4721,114681,-3.629,0.685
12:50:49.226,2299.4921,114682,-3.575,0.563
12:50:49.252,2299.5121,114683,-3.428,0.462
12:50:49.268,2299.5321,114684,-3.424,0.598
12:50:49.284,2299.5521,114685,-3.313,0.555
12:50:49.327,2299.5721,114686,-3.434,0.567
12:50:49.327,2299.5921,114687,-3.322,0.509
12:50:49.344,2299.6121,114688,-3.484,0.497
12:50:49.376,2299.6321,114689,-3.307,0.509
12:50:49.386,2299.6521,114690,-3.453,0.582
12:50:49.403,2299.6721,114691,-3.493,0.73
12:50:49.445,2299.6921,114692,-3.537,0.6
12:50:49.451,2299.7121,114693,-3.457,0.503
12:50:49.461,2299.7321,114694,-3.322,0.507
12:50:49.493,2299.7521,114695,-3.415,0.577
12:50:49.510,2299.7721,114696,-3.521,0.514
12:50:49.521,2299.7921,114697,-3.452,0.625
12:50:49.569,2299.8121,114698,-3.618,0.579
12:50:49.569,2299.8321,114699,-3.475,0.497
12:50:49.585,2299.8521,114700,-3.453,0.638
12:50:49.612,2299.8721,114701,-3.545,0.513
12:50:49.628,2299.8921,114702,-3.651,0.571
12:50:49.644,2299.9121,114703,-3.587,0.465
12:50:49.671,2299.9321,114704,-3.472,0.479
12:50:49.687,2299.9521,114705,-3.564,0.388
12:50:49.703,2299.9721,114706,-3.445,0.472
12:50:49.735,2299.9921,114707,-3.622,0.494
12:50:49.746,2300.0121,114708,-3.743,0.386
12:50:49.762,2300.0321,114709,-3.714,0.527
12:50:49.794,2300.0521,114710,-3.602,0.405
12:50:49.810,2300.0721,114711,-3.498,0.491
12:50:49.826,2300.0921,114712,-3.594,0.406
12:50:49.852,2300.1121,114713,-3.472,0.291
12:50:49.869,2300.1321,114714,-3.421,0.433
12:50:49.885,2300.1521,114715,-3.427,0.579
12:50:49.912,2300.1721,114716,-3.546,0.701
12:50:49.928,2300.1921,114717,-3.528,0.565
12:50:49.944,2300.2121,114718,-3.677,0.49
12:50:49.987,2300.2321,114719,-3.576,0.616
12:50:49.987,2300.2521,114720,-3.578,0.476
12:50:50.003,2300.2721,114721,-3.639,0.583
12:50:50.036,2300.2921,114722,-3.73,0.492
12:50:50.047,2300.3121,114723,-3.627,0.57
12:50:50.063,2300.3321,114724,-3.565,0.687
12:50:50.094,2300.3521,114725,-3.71,0.588
12:50:50.105,2300.3721,114726,-3.762,0.735
12:50:50.153,2300.3921,114727,-3.687,0.591
12:50:50.153,2300.4121,114728,-3.651,0.455
12:50:50.169,2300.4321,114729,-3.632,0.594
12:50:50.186,2300.4521,114730,-3.79,0.653
12:50:50.212,2300.4721,114731,-3.618,0.613
12:50:50.228,2300.4921,114732,-3.445,0.604
12:50:50.270,2300.5121,114733,-3.556,0.641
12:50:50.276,2300.5321,114734,-3.668,0.525
12:50:50.286,2300.5521,114735,-3.547,0.602
12:50:50.303,2300.5721,114736,-3.518,0.465
12:50:50.334,2300.5921,114737,-3.577,0.577
12:50:50.345,2300.6121,114738,-3.502,0.429
12:50:50.393,2300.6321,114739,-3.553,0.583
12:50:50.393,2300.6521,114740,-3.543,0.426
12:50:50.409,2300.6721,114741,-3.449,0.288
12:50:50.425,2300.6921,114742,-3.555,0.421
12:50:50.451,2300.7121,114743,-3.482,0.541
12:50:50.468,2300.7321,114744,-3.375,0.657
12:50:50.515,2300.7521,114745,-3.434,0.537
12:50:50.515,2300.7721,114746,-3.59,0.473
12:50:50.526,2300.7921,114747,-3.446,0.524
12:50:50.542,2300.8121,114748,-3.478,0.652
12:50:50.573,2300.8321,114749,-3.426,0.561
12:50:50.589,2300.8521,114750,-3.583,0.473
12:50:50.616,2300.8721,114751,-3.503,0.593
12:50:50.632,2300.8923,114752,-3.574,0.463
12:50:50.648,2300.9121,114753,-3.704,0.548
12:50:50.665,2300.9321,114754,-3.541,0.524
12:50:50.691,2300.9521,114755,-3.584,0.362
12:50:50.738,2300.9721,114756,-3.712,0.245
12:50:50.738,2300.9921,114757,-3.549,0.294
12:50:50.755,2301.0123,114758,-3.578,0.42
12:50:50.765,2301.0321,114759,-3.729,0.489
12:50:50.782,2301.0521,114760,-3.598,0.537
12:50:50.813,2301.0721,114761,-3.663,0.415
12:50:50.829,2301.0921,114762,-3.566,0.345
12:50:50.856,2301.1121,114763,-3.599,0.49
12:50:50.872,2301.1323,114764,-3.781,0.531
12:50:50.887,2301.1521,114765,-3.707,0.646
12:50:50.904,2301.1721,114766,-3.52,0.643
12:50:50.936,2301.1921,114767,-3.505,0.509
12:50:50.977,2301.2121,114768,-3.681,0.464
12:50:50.977,2301.2321,114769,-3.483,0.484
12:50:50.993,2301.2523,114770,-3.431,0.399
12:50:51.009,2301.2721,114771,-3.488,0.375
12:50:51.036,2301.2921,114772,-3.468,0.397
12:50:51.052,2301.3123,114773,-3.381,0.562
12:50:51.095,2301.3321,114774,-3.548,0.523
12:50:51.101,2301.3521,114775,-3.56,0.373
12:50:51.112,2301.3723,114776,-3.427,0.471
12:50:51.144,2301.3921,114777,-3.38,0.616
12:50:51.144,2301.4121,114778,-3.544,0.51
12:50:51.171,2301.4321,114779,-3.444,0.62
12:50:51.203,2301.4521,114780,-3.509,0.485
12:50:51.219,2301.4721,114781,-3.662,0.482
12:50:51.245,2301.4922,114782,-3.519,0.582
12:50:51.251,2301.5121,114783,-3.413,0.595
12:50:51.262,2301.5321,114784,-3.488,0.451
12:50:51.293,2301.5521,114785,-3.41,0.584
12:50:51.309,2301.5721,114786,-3.534,0.489
12:50:51.352,2301.5921,114787,-3.466,0.618
12:50:51.352,2301.6121,114788,-3.286,0.597
12:50:51.369,2301.6321,114789,-3.396,0.475
12:50:51.385,2301.6521,114790,-3.475,0.616
12:50:51.412,2301.6721,114791,-3.402,0.745
12:50:51.460,2301.6921,114792,-3.473,0.613
12:50:51.460,2301.7121,114793,-3.647,0.592
12:50:51.476,2301.7323,114794,-3.57,0.729
12:50:51.487,2301.7521,114795,-3.539,0.581
12:50:51.503,2301.7721,114796,-3.565,0.435
12:50:51.534,2301.7921,114797,-3.484,0.567
12:50:51.561,2301.8121,114798,-3.553,0.46
12:50:51.566,2301.8321,114799,-3.575,0.614
12:50:51.594,2301.8521,114800,-3.62,0.481
12:50:51.610,2301.8721,114801,-3.625,0.626
12:50:51.626,2301.8921,114802,-3.71,0.516
12:50:51.684,2301.9121,114803,-3.552,0.463
12:50:51.684,2301.9321,114804,-3.493,0.594
12:50:51.684,2301.9521,114805,-3.558,0.697
12:50:51.711,2301.9721,114806,-3.416,0.767
12:50:51.727,2301.9921,114807,-3.54,0.716
12:50:51.743,2302.0121,114808,-3.442,0.636
12:50:51.775,2302.0321,114809,-3.453,0.498
12:50:51.802,2302.0521,114810,-3.547,0.411
12:50:51.802,2302.0721,114811,-3.553,0.561
12:50:51.834,2302.0921,114812,-3.7,0.601
12:50:51.845,2302.1121,114813,-3.77,0.464
12:50:51.861,2302.1321,114814,-3.754,0.309
12:50:51.892,2302.1521,114815,-3.607,0.256
12:50:51.924,2302.1721,114816,-3.505,0.34
12:50:51.924,2302.1921,114817,-3.477,0.488
12:50:51.951,2302.2121,114818,-3.313,0.566
12:50:51.967,2302.2321,114819,-3.398,0.45
12:50:51.983,2302.2521,114820,-3.517,0.37
12:50:52.041,2302.2721,114821,-3.497,0.504
12:50:52.047,2302.2921,114822,-3.494,0.646
12:50:52.047,2302.3121,114823,-3.404,0.566
12:50:52.073,2302.3321,114824,-3.511,0.45
12:50:52.089,2302.3521,114825,-3.627,0.487
12:50:52.104,2302.3721,114826,-3.467,0.547
12:50:52.146,2302.3921,114827,-3.319,0.643
12:50:52.151,2302.4121,114828,-3.311,0.493
12:50:52.162,2302.4321,114829,-3.211,0.415
12:50:52.194,2302.4521,114830,-3.222,0.562
12:50:52.210,2302.4721,114831,-3.381,0.499
12:50:52.221,2302.4921,114832,-3.361,0.642
12:50:52.252,2302.5121,114833,-3.294,0.524
12:50:52.284,2302.5321,114834,-3.459,0.546
12:50:52.284,2302.5521,114835,-3.491,0.394
12:50:52.316,2302.5721,114836,-3.597,0.523
12:50:52.327,2302.5921,114837,-3.46,0.606
12:50:52.343,2302.6121,114838,-3.309,0.681
12:50:52.401,2302.6321,114839,-3.356,0.542
12:50:52.407,2302.6521,114840,-3.284,0.678
12:50:52.407,2302.6721,114841,-3.38,0.594
12:50:52.434,2302.6921,114842,-3.424,0.463
12:50:52.445,2302.7121,114843,-3.52,0.591
12:50:52.462,2302.7321,114844,-3.399,0.472
12:50:52.510,2302.7521,114845,-3.3,0.545
12:50:52.510,2302.7721,114846,-3.424,0.637
12:50:52.521,2302.7921,114847,-3.588,0.578
12:50:52.553,2302.8121,114848,-3.437,0.578
12:50:52.568,2302.8321,114849,-3.341,0.441
12:50:52.600,2302.8521,114850,-3.293,0.317
12:50:52.627,2302.8723,114851,-3.368,0.407
12:50:52.627,2302.8921,114852,-3.349,0.546
12:50:52.643,2302.9121,114853,-3.231,0.514
12:50:52.675,2302.9321,114854,-3.398,0.509
12:50:52.701,2302.9521,114855,-3.401,0.667
12:50:52.702,2302.9721,114856,-3.469,0.53
12:50:52.750,2302.9921,114857,-3.353,0.478
12:50:52.750,2303.0121,114858,-3.469,0.364
12:50:52.761,2303.0321,114859,-3.473,0.512
12:50:52.793,2303.0521,114860,-3.587,0.532
12:50:52.809,2303.0721,114861,-3.691,0.449
12:50:52.825,2303.0921,114862,-3.587,0.469
12:50:52.868,2303.1121,114863,-3.463,0.37
12:50:52.868,2303.1321,114864,-3.465,0.52
12:50:52.884,2303.1521,114865,-3.359,0.471
12:50:52.911,2303.1721,114866,-3.501,0.471
12:50:52.926,2303.1921,114867,-3.62,0.488
12:50:52.943,2303.2121,114868,-3.506,0.501
12:50:52.985,2303.2321,114869,-3.617,0.523
12:50:52.991,2303.2521,114870,-3.51,0.579
12:50:53.017,2303.2721,114871,-3.578,0.68
12:50:53.033,2303.2923,114872,-3.473,0.546
12:50:53.049,2303.3121,114873,-3.404,0.657
12:50:53.065,2303.3321,114874,-3.571,0.709
12:50:53.107,2303.3521,114875,-3.643,0.579
12:50:53.107,2303.3721,114876,-3.479,0.632
12:50:53.123,2303.3921,114877,-3.656,0.617
12:50:53.154,2303.4121,114878,-3.629,0.482
12:50:53.170,2303.4321,114879,-3.545,0.391
12:50:53.181,2303.4521,114880,-3.593,0.516
12:50:53.229,2303.4721,114881,-3.462,0.607
12:50:53.229,2303.4921,114882,-3.618,0.532
12:50:53.245,2303.5121,114883,-3.507,0.593
12:50:53.273,2303.5321,114884,-3.451,0.735
12:50:53.288,2303.5521,114885,-3.533,0.629
12:50:53.304,2303.5721,114886,-3.688,0.558
12:50:53.336,2303.5921,114887,-3.613,0.427
12:50:53.347,2303.6121,114888,-3.752,0.531
12:50:53.363,2303.6321,114889,-3.735,0.676
12:50:53.410,2303.6521,114890,-3.6,0.571
12:50:53.410,2303.6721,114891,-3.43,0.609
12:50:53.421,2303.6921,114892,-3.606,0.632
12:50:53.453,2303.7121,114893,-3.562,0.492
12:50:53.469,2303.7321,114894,-3.388,0.46
12:50:53.485,2303.7521,114895,-3.466,0.341
12:50:53.512,2303.7721,114896,-3.425,0.474
12:50:53.528,2303.7921,114897,-3.598,0.429
12:50:53.544,2303.8121,114898,-3.52,0.564
12:50:53.571,2303.8321,114899,-3.655,0.673
12:50:53.587,2303.8521,114900,-3.534,0.553
12:50:53.619,2303.8721,114901,-3.648,0.673
12:50:53.634,2303.8921,114902,-3.516,0.758
12:50:53.651,2303.9121,114903,-3.537,0.615
12:50:53.662,2303.9321,114904,-3.652,0.613
12:50:53.694,2303.9521,114905,-3.611,0.497
12:50:53.705,2303.9721,114906,-3.67,0.634
12:50:53.721,2303.9921,114907,-3.497,0.58
12:50:53.769,2304.0121,114908,-3.568,0.469
12:50:53.769,2304.0321,114909,-3.716,0.384
12:50:53.785,2304.0521,114910,-3.578,0.449
12:50:53.812,2304.0721,114911,-3.63,0.597
12:50:53.828,2304.0921,114912,-3.481,0.534
12:50:53.844,2304.1121,114913,-3.468,0.678
12:50:53.871,2304.1321,114914,-3.529,0.54
12:50:53.886,2304.1521,114915,-3.394,0.439
12:50:53.934,2304.1721,114916,-3.568,0.405
12:50:53.934,2304.1921,114917,-3.432,0.495
12:50:53.950,2304.2121,114918,-3.582,0.555
12:50:53.961,2304.2321,114919,-3.454,0.658
12:50:53.992,2304.2521,114920,-3.56,0.597
12:50:54.008,2304.2721,114921,-3.634,0.488
12:50:54.040,2304.2921,114922,-3.705,0.634
12:50:54.051,2304.3121,114923,-3.567,0.527
12:50:54.067,2304.3321,114924,-3.46,0.48
12:50:54.083,2304.3521,114925,-3.606,0.479
12:50:54.111,2304.3721,114926,-3.599,0.622
12:50:54.127,2304.3921,114927,-3.439,0.54
12:50:54.144,2304.4121,114928,-3.522,0.409
12:50:54.175,2304.4321,114929,-3.529,0.549
12:50:54.185,2304.4521,114930,-3.611,0.451
12:50:54.201,2304.4721,114931,-3.536,0.59
12:50:54.233,2304.4921,114932,-3.54,0.44
12:50:54.249,2304.5121,114933,-3.376,0.432
12:50:54.276,2304.5321,114934,-3.51,0.543
12:50:54.292,2304.5521,114935,-3.34,0.594
12:50:54.308,2304.5721,114936,-3.478,0.694
12:50:54.324,2304.5921,114937,-3.395,0.606
12:50:54.351,2304.6121,114938,-3.351,0.748
12:50:54.367,2304.6321,114939,-3.443,0.616
12:50:54.400,2304.6521,114940,-3.463,0.474
12:50:54.411,2304.6721,114941,-3.603,0.574
12:50:54.427,2304.6921,114942,-3.504,0.654
12:50:54.444,2304.7121,114943,-3.501,0.516
12:50:54.471,2304.7321,114944,-3.671,0.526
12:50:54.518,2304.7521,114945,-3.587,0.388
12:50:54.518,2304.7721,114946,-3.424,0.465
12:50:54.534,2304.7921,114947,-3.439,0.61
12:50:54.550,2304.8121,114948,-3.43,0.463
12:50:54.566,2304.8321,114949,-3.587,0.468
12:50:54.609,2304.8521,114950,-3.421,0.511
12:50:54.609,2304.8721,114951,-3.31,0.622
12:50:54.636,2304.8921,114952,-3.483,0.613
12:50:54.652,2304.9121,114953,-3.48,0.757
12:50:54.668,2304.9321,114954,-3.546,0.621
12:50:54.684,2304.9521,114955,-3.523,0.762
12:50:54.711,2304.9721,114956,-3.52,0.615
12:50:54.726,2304.9921,114957,-3.494,0.484
12:50:54.758,2305.0121,114958,-3.527,0.343
12:50:54.774,2305.0321,114959,-3.695,0.378
12:50:54.790,2305.0521,114960,-3.662,0.519
12:50:54.816,2305.0721,114961,-3.589,0.653
12:50:54.832,2305.0921,114962,-3.6,0.504
12:50:54.880,2305.1121,114963,-3.482,0.513
12:50:54.880,2305.1321,114964,-3.558,0.621
12:50:54.896,2305.1521,114965,-3.666,0.496
12:50:54.923,2305.1721,114966,-3.513,0.422
12:50:54.923,2305.1921,114967,-3.566,0.574
12:50:54.955,2305.2121,114968,-3.638,0.681
12:50:54.997,2305.2321,114969,-3.553,0.576
12:50:54.997,2305.2521,114970,-3.51,0.719
12:50:55.029,2305.2721,114971,-3.654,0.787
12:50:55.029,2305.2921,114972,-3.684,0.647
12:50:55.045,2305.3121,114973,-3.729,0.505
12:50:55.072,2305.3321,114974,-3.585,0.599
12:50:55.131,2305.3521,114975,-3.601,0.452
12:50:55.137,2305.3721,114976,-3.745,0.556
12:50:55.137,2305.3921,114977,-3.608,0.447
12:50:55.148,2305.4121,114978,-3.548,0.588
12:50:55.164,2305.4321,114979,-3.438,0.67
12:50:55.191,2305.4521,114980,-3.598,0.633
12:50:55.223,2305.4721,114981,-3.581,0.476
12:50:55.223,2305.4921,114982,-3.492,0.569
12:50:55.254,2305.5121,114983,-3.6,0.485
12:50:55.265,2305.5321,114984,-3.443,0.407
12:50:55.281,2305.5521,114985,-3.531,0.536
12:50:55.314,2305.5721,114986,-3.543,0.392
12:50:55.330,2305.5921,114987,-3.624,0.536
12:50:55.345,2305.6121,114988,-3.685,0.689
12:50:55.372,2305.6321,114989,-3.676,0.548
12:50:55.388,2305.6521,114990,-3.796,0.651
12:50:55.404,2305.6721,114991,-3.63,0.598
12:50:55.462,2305.6921,114992,-3.775,0.521
12:50:55.462,2305.7121,114993,-3.606,0.47
12:50:55.468,2305.7321,114994,-3.706,0.524
12:50:55.494,2305.7521,114995,-3.594,0.518
12:50:55.510,2305.7721,114996,-3.556,0.658
12:50:55.521,2305.7921,114997,-3.694,0.646
12:50:55.554,2305.8121,114998,-3.593,0.716
12:50:55.585,2305.8321,114999,-3.496,0.575
12:50:55.586,2305.8521,115000,-3.652,0.537
12:50:55.612,2305.8721,115001,-3.6,0.663
12:50:55.644,2305.8921,115002,-3.712,0.637
12:50:55.644,2305.9121,115003,-3.631,0.546
12:50:55.671,2305.9321,115004,-3.793,0.534
12:50:55.703,2305.9521,115005,-3.649,0.457
12:50:55.703,2305.9721,115006,-3.774,0.35
12:50:55.747,2305.9921,115007,-3.677,0.47
12:50:55.747,2306.0121,115008,-3.802,0.441
12:50:55.764,2306.0321,115009,-3.684,0.429
12:50:55.822,2306.0521,115010,-3.551,0.476
12:50:55.822,2306.0721,115011,-3.437,0.377
12:50:55.827,2306.0921,115012,-3.389,0.508
12:50:55.854,2306.1121,115013,-3.499,0.386
12:50:55.870,2306.1321,115014,-3.603,0.348
12:50:55.886,2306.1521,115015,-3.65,0.489
12:50:55.944,2306.1721,115016,-3.704,0.615
12:50:55.944,2306.1921,115017,-3.538,0.545
